"number","project","owner","approver","verifier"
"121074","platform/frameworks/opt/net/wifi","Elliott Hughes","Dan Albert","Elliott Hughes"
"121092","platform/system/vold","Elliott Hughes","Elliott Hughes","Elliott Hughes"
"121152","platform/system/vold","Yabin Cui","Elliott Hughes","Yabin Cui"
"121280","platform/frameworks/av","Soon-won Choi","Eric Laurent","Eric Laurent"
"121320","platform/frameworks/av","Narayan Kamath","Narayan Kamath","Narayan Kamath"
"12175","platform/system/vold","san","san","nobody.verified"
"12180","platform/system/vold","san","san","nobody.verified"
"12181","platform/system/vold","san","san","nobody.verified"
"12182","platform/system/vold","san","san","nobody.verified"
"12183","platform/system/vold","san","san","nobody.verified"
"12186","platform/system/vold","san","san","nobody.verified"
"122374","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Deckard Autoverifier"
"122381","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"12270","platform/system/vold","san","san","nobody.verified"
"123450","platform/frameworks/av","Soon-won Choi","Bill Yi","nobody.verified"
"123526","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"123681","platform/frameworks/opt/telephony","Narayan Kamath","Narayan Kamath","Narayan Kamath"
"124052","platform/frameworks/av","Eric Laurent","Eric Laurent","Eric Laurent"
"124333","platform/frameworks/av","Marco Nelissen","Lajos Molnar","Deckard Autoverifier"
"124477","platform/system/vold","Adam Langley","Kenny Root","Kenny Root"
"124492","platform/frameworks/av","Adam Langley","Kenny Root","Deckard Autoverifier"
"124841","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"125842","platform/system/vold","Elliott Hughes","Christopher Ferris","Elliott Hughes"
"125853","platform/system/vold","Paul Lawrence","Elliott Hughes","Paul Lawrence"
"125857","platform/frameworks/opt/net/wifi","Elliott Hughes","Robert Greenwalt","Elliott Hughes"
"127177","platform/frameworks/av","Elliott Hughes","Elliott Hughes","Elliott Hughes"
"127361","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"127572","platform/frameworks/av","Elliott Hughes","Dan Albert","Elliott Hughes"
"127602","platform/packages/apps/Settings","Stephan Huber","Amith Yamasani","Deckard Autoverifier"
"127605","platform/frameworks/av","Zoran Jovanovic","Bill Yi","nobody.verified"
"128234","platform/frameworks/av","John Lin","Eino-Ville Talvala","Deckard Autoverifier"
"128780","platform/packages/apps/Settings","Alex Klyubin","Jeff Sharkey","Jeff Sharkey"
"128822","platform/frameworks/av","Elliott Hughes","Narayan Kamath","Elliott Hughes"
"129111","platform/system/vold","Henrik Baard","Elliott Hughes","Elliott Hughes"
"129141","platform/system/vold","Henrik Baard","Elliott Hughes","Deckard Autoverifier"
"129151","platform/system/vold","Henrik Baard","Elliott Hughes","Elliott Hughes"
"129430","platform/system/vold","Henrik Baard","Elliott Hughes","Deckard Autoverifier"
"129580","platform/system/vold","Nick Kralevich","Elliott Hughes","Nick Kralevich"
"132740","platform/frameworks/opt/net/wifi","AbdelmajidX Mlayeh","Vinit Deshpande","Vinit Deshpande"
"133201","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"133581","platform/frameworks/av","Marco Nelissen","Chong Zhang","Marco Nelissen"
"134532","platform/frameworks/opt/net/wifi","Greg Hackmann","Vinit Deshpande","Greg Hackmann"
"134940","platform/system/vold","Shawn Willden","Shawn Willden","Shawn Willden"
"136041","platform/frameworks/base","Tiger Huang","Wale Ogunwale","Wale Ogunwale"
"137071","platform/frameworks/base","Seunghyun Lee","Wale Ogunwale","Wale Ogunwale"
"138431","platform/system/vold","Nick Kralevich","Nick Kralevich","Nick Kralevich"
"138767","platform/packages/apps/Settings","Johan Redestig","Jason Monk","Deckard Autoverifier"
"139010","platform/bionic","Dan Albert","Dan Albert","Bionic Buildbot"
"142808","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"143068","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"143215","platform/frameworks/av","Dan Stoza","Dan Stoza","Dan Stoza"
"143216","platform/frameworks/av","Dan Stoza","Dan Stoza","Dan Stoza"
"143561","platform/frameworks/base","Tingna Sung","Wale Ogunwale","Deckard Autoverifier"
"143726","platform/frameworks/base","Yohann Roussel","Narayan Kamath","Yohann Roussel"
"144277","platform/system/vold","Johan Redestig","Jeff Sharkey","Elliott Hughes"
"144292","platform/system/vold","Paul Lawrence","Paul Lawrence","Paul Lawrence"
"144602","platform/frameworks/av","Venkatarama Avadhani","Lajos Molnar","Lajos Molnar"
"144673","platform/system/vold","Paul Lawrence","Paul Lawrence","Paul Lawrence"
"145063","platform/frameworks/av","Venkatarama Avadhani","Lajos Molnar","Lajos Molnar"
"145064","platform/frameworks/av","Venkatarama Avadhani","Lajos Molnar","Lajos Molnar"
"145077","platform/packages/apps/Settings","Johan Redestig","Elliott Hughes","Elliott Hughes"
"145129","platform/frameworks/av","Dan Liang","Marco Nelissen","Deckard Autoverifier"
"145266","platform/frameworks/av","Chong Zhang","Marco Nelissen","Chong Zhang"
"145291","platform/frameworks/av","Lajos Molnar","Lajos Molnar","Chong Zhang"
"145309","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Deckard Autoverifier"
"145320","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Deckard Autoverifier"
"145476","platform/frameworks/av","Marco Nelissen","Lajos Molnar","Marco Nelissen"
"145498","platform/system/vold","Mohamad Ayyash","Mohamad Ayyash","Mohamad Ayyash"
"145823","platform/frameworks/base","Mark Salyzyn","Elliott Hughes","Mark Salyzyn"
"146183","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"146265","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Crowley"
"146537","platform/frameworks/av","Venkatarama Avadhani","Lajos Molnar","Lajos Molnar"
"146908","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Lawrence"
"146926","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Lawrence"
"147096","platform/packages/apps/Settings","Elliott Hughes","Narayan Kamath","Elliott Hughes"
"147634","platform/frameworks/av","Taiju Tsuiki","Marco Nelissen","Deckard Autoverifier"
"147772","platform/frameworks/opt/telephony","Robert Greenwalt","Robert Greenwalt","Robert Greenwalt"
"147803","platform/bionic","Spencer Low","Dimitry Ivanov","Bionic Buildbot"
"147911","platform/system/vold","Paul Crowley","Paul Crowley","Paul Crowley"
"148186","platform/frameworks/av","Evgenii Stepanov","Dan Albert","Dan Albert"
"148300","platform/system/vold","Johan Redestig","Elliott Hughes","Elliott Hughes"
"148362","platform/frameworks/base","Tiger Huang","Wale Ogunwale","Wale Ogunwale"
"148368","platform/frameworks/av","Harish Mahendrakar","Lajos Molnar","Lajos Molnar"
"148433","platform/frameworks/av","Henrik Baard","Eino-Ville Talvala","Eino-Ville Talvala"
"148491","platform/frameworks/opt/net/wifi","Andreas Gampe","Andreas Gampe","Andreas Gampe"
"148537","platform/system/vold","Paul Lawrence","Paul Lawrence","Paul Lawrence"
"148577","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"148591","platform/packages/apps/Settings","Elliott Hughes","Dan Albert","Elliott Hughes"
"148607","platform/system/vold","Paul Lawrence","Nick Kralevich","Paul Lawrence"
"148753","platform/frameworks/av","Marco Nelissen","Marco Nelissen","Marco Nelissen"
"149313","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Lawrence"
"149385","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Lawrence"
"149401","platform/frameworks/base","Yang Ni","Jason Sams","Yang Ni"
"149411","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Lawrence"
"149433","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Lawrence"
"149442","platform/system/vold","Paul Crowley","Paul Lawrence","Paul Crowley"
"149443","platform/system/vold","Paul Crowley","Paul Lawrence","Paul Crowley"
"149595","platform/system/vold","Paul Lawrence","Paul Crowley","Paul Lawrence"
"149602","platform/system/core","Alex Vallée","Elliott Hughes","Elliott Hughes"
"149728","platform/packages/apps/Settings","Johan Redestig","Nick Kralevich","Nick Kralevich"
"149735","platform/packages/apps/Settings","Johan Redestig","John Huang","Deckard Autoverifier"
"149757","platform/frameworks/base","Riddle Hsu","Wale Ogunwale","Wale Ogunwale"
"149769","platform/frameworks/base","Evgenii Stepanov","Stephen Hines","Deckard Autoverifier"
"149819","platform/frameworks/base","Miao Wang","Miao Wang","Miao Wang"
"149823","platform/bionic","Dan Albert","Elliott Hughes","Dan Albert"
"149824","platform/bionic","Dan Albert","Elliott Hughes","Dan Albert"
"149825","platform/bionic","Dan Albert","Elliott Hughes","Dan Albert"
"149830","platform/frameworks/base","Miao Wang","Miao Wang","Miao Wang"
"149831","platform/frameworks/base","Miao Wang","Miao Wang","Miao Wang"
"149832","platform/frameworks/base","Miao Wang","Miao Wang","Miao Wang"
"149833","platform/frameworks/base","Miao Wang","Miao Wang","Miao Wang"
"149853","platform/bionic","Dan Albert","Elliott Hughes","Dan Albert"
"149862","platform/frameworks/base","Miao Wang","Miao Wang","Miao Wang"
"149864","platform/bionic","Dimitry Ivanov","Elliott Hughes","Dimitry Ivanov"
"149879","platform/bionic","Andres Morales","Andres Morales","Andres Morales"
"149914","platform/packages/apps/Settings","Johan Redestig","Nick Kralevich","Deckard Autoverifier"
"149920","platform/frameworks/base","Stephen Mcgroarty","Stephen Hines","Deckard Autoverifier"
"149933","platform/frameworks/base","Chih-hung Hsieh","Jason Sams","Chih-hung Hsieh"
"149951","platform/bionic","Dimitry Ivanov","Elliott Hughes","Dimitry Ivanov"
"149964","platform/frameworks/base","Dimitry Ivanov","Dan Albert","Dimitry Ivanov"
"150007","platform/frameworks/base","Alex Klyubin","Alex Klyubin","Alex Klyubin"
"150008","platform/frameworks/base","Chad Brubaker","Alex Klyubin","Chad Brubaker"
"150054","platform/packages/apps/Settings","Chad Brubaker","Alex Klyubin","Chad Brubaker"
"150055","platform/bionic","Elliott Hughes","Dimitry Ivanov","Bionic Buildbot"
"150082","platform/frameworks/base","Miao Wang","Miao Wang","Miao Wang"
"150135","platform/frameworks/base","Miao Wang","Yang Ni","Deckard Autoverifier"
"150156","platform/bionic","Elliott Hughes","Elliott Hughes","Elliott Hughes"
"150171","platform/bionic","Chih-hung Hsieh","Elliott Hughes","Bionic Buildbot"
"150195","platform/bionic","Elliott Hughes","Dan Albert","Elliott Hughes"
"150198","platform/frameworks/av","Chih-hung Hsieh","Elliott Hughes","Chih-hung Hsieh"
"150211","platform/frameworks/base","Philipp Hasper","Narayan Kamath","Narayan Kamath"
"150360","platform/bionic","Elliott Hughes","Dan Albert","Elliott Hughes"
"150375","platform/frameworks/av","Adam Langley","Kenny Root","Kenny Root"
"150382","platform/bionic","Dimitry Ivanov","Dimitry Ivanov","Dimitry Ivanov"
"150387","platform/frameworks/base","Chad Brubaker","Alex Klyubin","Chad Brubaker"
"150457","platform/frameworks/opt/telephony","Vipin Sapra","Robert Greenwalt","Robert Greenwalt"
"150531","platform/frameworks/base","Shuhrat Dehkanov","Chris Tate","Chris Tate"
"150534","platform/frameworks/base","Riddle Hsu","Wale Ogunwale","Deckard Autoverifier"
"150550","platform/frameworks/base","Tingna Sung","Wale Ogunwale","Wale Ogunwale"
"150600","platform/bionic","Elliott Hughes","Christopher Ferris","Bionic Buildbot"
"150620","platform/frameworks/base","Hiroshi Yamauchi","Jesse Hall","Hiroshi Yamauchi"
"150660","platform/frameworks/base","Jason Sams","Pirama Arumuga Nainar","Jason Sams"
"150679","platform/frameworks/base","Richard MacGregor","Wale Ogunwale","Deckard Autoverifier"
"150696","platform/frameworks/av","Chih-hung Hsieh","Dan Albert","Chih-hung Hsieh"
"150757","platform/frameworks/base","Wojciech Staszkiewicz","Narayan Kamath","Narayan Kamath"
"150758","platform/frameworks/opt/telephony","Wojciech Staszkiewicz","Narayan Kamath","Narayan Kamath"
"150764","platform/frameworks/base","Chad Brubaker","Alex Klyubin","Deckard Autoverifier"
"150783","platform/packages/apps/Settings","Fyodor Kupolov","Fyodor Kupolov","Deckard Autoverifier"
"150805","platform/frameworks/base","Fyodor Kupolov","Amith Yamasani","Fyodor Kupolov"
"150808","platform/frameworks/av","Chih-hung Hsieh","Glenn Kasten","Chih-hung Hsieh"
"150840","platform/frameworks/base","Igor Viarheichyk","Narayan Kamath","Narayan Kamath"
"150843","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"150845","platform/bionic","John Reck","Elliott Hughes","John Reck"
"150901","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"150924","platform/bionic","Elliott Hughes","Dimitry Ivanov","Elliott Hughes"
"150970","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"150994","platform/frameworks/base","Alex Klyubin","Alex Klyubin","Alex Klyubin"
"150999","platform/bionic","Yabin Cui","Christopher Ferris","Yabin Cui"
"151138","platform/frameworks/base","Mark Salyzyn","Martijn Coenen","Mark Salyzyn"
"151226","platform/system/core","Dan Albert","Christopher Ferris","Dan Albert"
"151244","platform/packages/apps/Settings","Tom O'Neill","Amith Yamasani","Amith Yamasani"
"151259","platform/system/core","Spencer Low","Elliott Hughes","Elliott Hughes"
"151310","platform/frameworks/av","Hamsalekha S","Marco Nelissen","Marco Nelissen"
"151327","platform/frameworks/base","Jean-Luc Brouillet","Jason Sams","Deckard Autoverifier"
"151328","platform/bionic","Yabin Cui","Christopher Ferris","Bionic Buildbot"
"151355","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"151384","platform/system/core","Rom Lemarchand","Dan Albert","Rom Lemarchand"
"151385","platform/system/core","Rom Lemarchand","Rom Lemarchand","Rom Lemarchand"
"151427","platform/frameworks/base","Chris Desjardins","Wale Ogunwale","Wale Ogunwale"
"151430","platform/bionic","Dan Albert","Christopher Ferris","Bionic Buildbot"
"151445","platform/frameworks/base","Dooyoung Hwang","Narayan Kamath","Narayan Kamath"
"151474","platform/frameworks/base","Charles Tsai","Chris Tate","Chris Tate"
"151481","platform/system/core","Nick Kralevich","Narayan Kamath","Nick Kralevich"
"151482","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"151597","platform/packages/apps/Settings","Fyodor Kupolov","Amith Yamasani","Fyodor Kupolov"
"151672","platform/frameworks/base","Narayan Kamath","Narayan Kamath","Narayan Kamath"
"151674","platform/frameworks/base","Narayan Kamath","Narayan Kamath","Narayan Kamath"
"151695","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"151721","platform/frameworks/base","Narayan Kamath","Narayan Kamath","Narayan Kamath"
"151722","platform/frameworks/base","Narayan Kamath","Narayan Kamath","Narayan Kamath"
"151830","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"151894","platform/system/core","Spencer Low","Elliott Hughes","Elliott Hughes"
"151896","platform/system/core","Spencer Low","Elliott Hughes","Elliott Hughes"
"151901","platform/bionic","Simon Baldwin","Dimitry Ivanov","Bionic Buildbot"
"151926","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"151935","platform/bionic","Dimitry Ivanov","Christopher Ferris","Bionic Buildbot"
"151961","platform/frameworks/base","Brian Carlstrom","Narayan Kamath","Narayan Kamath"
"152010","platform/bionic","Nikola Veljkovic","Elliott Hughes","Elliott Hughes"
"152023","platform/frameworks/base","Jinho Park","Chris Tate","Chris Tate"
"152054","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"152077","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"152118","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"152141","platform/system/core","Evgenii Stepanov","Narayan Kamath","Evgenii Stepanov"
"152178","platform/system/core","Oreste Salerno","Elliott Hughes","Elliott Hughes"
"152196","platform/system/core","Than McIntosh","Elliott Hughes","Than McIntosh"
"152251","platform/system/core","Mark Salyzyn","Elliott Hughes","Mark Salyzyn"
"152253","platform/system/core","Christopher Ferris","Elliott Hughes","Christopher Ferris"
"152286","platform/bionic","Dimitry Ivanov","Elliott Hughes","Dimitry Ivanov"
"152303","platform/frameworks/av","Doney Alex","Marco Nelissen","Marco Nelissen"
"152327","platform/frameworks/base","Neil Fuller","Narayan Kamath","Neil Fuller"
"152352","platform/frameworks/base","David Srbecky","Andreas Gampe","David Srbecky"
"152361","platform/bionic","Dimitry Ivanov","Elliott Hughes","Dimitry Ivanov"
"152363","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"152427","platform/frameworks/base","Chad Brubaker","Alex Klyubin","Chad Brubaker"
"152464","platform/system/core","Evgenii Stepanov","Andreas Gampe","Evgenii Stepanov"
"152522","platform/system/core","Arman Uguray","Rom Lemarchand","Eric Laurent"
"152544","platform/system/core","Elliott Hughes","Dan Albert","Elliott Hughes"
"152635","platform/system/core","Christopher Ferris","Elliott Hughes","Christopher Ferris"
"152660","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"152663","platform/bionic","Nick Kralevich","Christopher Ferris","Nick Kralevich"
"152772","platform/bionic","Dan Albert","Elliott Hughes","Dan Albert"
"152783","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"152888","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"152900","platform/frameworks/base","tao pei","Narayan Kamath","Narayan Kamath"
"152986","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"153011","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"153015","platform/system/core","Elliott Hughes","Dan Albert","Elliott Hughes"
"153016","platform/system/core","Elliott Hughes","Dan Albert","Elliott Hughes"
"153018","platform/system/core","Badhri Jagan Sridharan","Elliott Hughes","Badhri Jagan Sridharan"
"153023","platform/bionic","Dimitry Ivanov","Dimitry Ivanov","Dimitry Ivanov"
"153027","platform/system/core","Christopher Ferris","Christopher Ferris","Christopher Ferris"
"153037","platform/system/core","Rom Lemarchand","Rom Lemarchand","Rom Lemarchand"
"153058","platform/bionic","Dimitry Ivanov","Dimitry Ivanov","Dimitry Ivanov"
"153092","platform/system/core","Elliott Hughes","Elliott Hughes","Elliott Hughes"
"153141","platform/system/core","Sami Tolvanen","Nick Kralevich","Sami Tolvanen"
"153146","platform/frameworks/base","Chris Desjardins","Michael Wright","Michael Wright"
"153224","platform/system/core","Elliott Hughes","Elliott Hughes","Elliott Hughes"
"153232","platform/system/core","Nick Kralevich","Mark Salyzyn","Nick Kralevich"
"153251","platform/system/core","Elliott Hughes","Dan Albert","Elliott Hughes"
"153273","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"153285","platform/frameworks/base","Chris Craik","Stephen Hines","Chris Craik"
"153289","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"153341","platform/frameworks/opt/net/wifi","Zhangkai (Kyle) Wang","Robert Greenwalt","Robert Greenwalt"
"153390","platform/frameworks/base","Chris Craik","Stephen Hines","Chris Craik"
"153391","platform/bionic","Dimitry Ivanov","Dimitry Ivanov","Dimitry Ivanov"
"153395","platform/bionic","Christopher Ferris","Christopher Ferris","Christopher Ferris"
"153397","platform/system/core","Elliott Hughes","Elliott Hughes","Elliott Hughes"
"153400","platform/system/core","Rom Lemarchand","Elliott Hughes","Rom Lemarchand"
"153464","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"153475","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"153482","platform/bionic","Christopher Ferris","Christopher Ferris","Christopher Ferris"
"153488","platform/system/core","Elliott Hughes","Elliott Hughes","Elliott Hughes"
"153492","platform/frameworks/base","Digish Pandya","John Reck","John Reck"
"153513","platform/frameworks/base","Riddle Hsu","Wale Ogunwale","Wale Ogunwale"
"153563","platform/packages/apps/Settings","Neil Fuller","Neil Fuller","Neil Fuller"
"153593","platform/frameworks/base","Elliott Hughes","Christopher Ferris","Elliott Hughes"
"153623","platform/system/core","Paul Lawrence","Elliott Hughes","Paul Lawrence"
"153680","platform/system/core","Elliott Hughes","Christopher Ferris","Elliott Hughes"
"153702","platform/bionic","Christopher Ferris","Elliott Hughes","Christopher Ferris"
"153712","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"153713","platform/bionic","Nick Kralevich","Elliott Hughes","Bionic Buildbot"
"153718","platform/frameworks/base","Andre Eisenbach","Michael Wright","Michael Wright"
"153782","platform/system/core","Ben Cheng","Mark Salyzyn","Ben Cheng"
"153804","platform/system/core","Spencer Low","Elliott Hughes","Elliott Hughes"
"153818","platform/system/core","Calin Juravle","Christopher Ferris","Calin Juravle"
"153832","platform/bionic","Dimitry Ivanov","Elliott Hughes","Bionic Buildbot"
"153835","platform/bionic","Ying Wang","Dimitry Ivanov","Ying Wang"
"153922","platform/packages/apps/Settings","Neil Fuller","Neil Fuller","Neil Fuller"
"153940","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"153974","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"153978","platform/frameworks/base","Yang Ni","Yang Ni","Yang Ni"
"153986","platform/bionic","Elliott Hughes","Nick Kralevich","Bionic Buildbot"
"153990","platform/system/core","Elliott Hughes","Dan Albert","Elliott Hughes"
"154051","platform/frameworks/av","Martin Storsjö","Marco Nelissen","Marco Nelissen"
"154064","platform/system/core","Mark Salyzyn","Mark Salyzyn","Mark Salyzyn"
"154095","platform/frameworks/base","Christopher Ferris","Christopher Ferris","Christopher Ferris"
"154103","platform/system/core","Tao Bao","Elliott Hughes","Tao Bao"
"154120","platform/frameworks/base","Tao Bao","Elliott Hughes","Tao Bao"
